date,ST_long_MN,ST_long_SD,ST_long_Zscore,ST_short_MN,ST_short_SD,ST_short_Zscore,WT_long_MN,WT_long_SD,WT_long_Zscore,WT_short_MN,WT_short_SD,WT_short_Zscore,LongSleepWindow_length_MN,LongSleepWindow_length_SD,LongSleepWindow_length_Zscore,LongSleepWindow_number_MN,LongSleepWindow_number_SD,LongSleepWindow_number_Zscore,ShortSleepWindow_length_MN,ShortSleepWindow_length_SD,ShortSleepWindow_length_Zscore,ShortSleepWindow_number_MN,ShortSleepWindow_number_SD,ShortSleepWindow_number_Zscore,Sleep_percentage_MN,Sleep_percentage_SD,Sleep_percentage_Zscore,Sleep_amplitude_MN,Sleep_amplitude_SD,Sleep_amplitude_Zscore,Circadian_phase_MN,Circadian_phase_SD,Circadian_phase_Zscore,Circadian_amplitude_MN,Circadian_amplitude_SD,Circadian_amplitude_Zscore
2018-12-30,8.093835034,2.841289087,0.518367399,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,-0.140849003,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,0.419743769,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,0.246465456,0.885151808,0.200844914,0.485713342,22.99009349,0.802890016,1.423905917,1.050844456,0.069265811,0.911712008
2018-12-31,8.093835034,2.841289087,-0.519893725,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,-0.402383364,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,-0.51499731,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,-1.042795643,0.885151808,0.200844914,-0.992284257,22.99009349,0.802890016,1.548455977,1.050844456,0.069265811,0.617561863
2019-01-01,8.093835034,2.841289087,0.852722676,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,0.32410097,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,0.786604514,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,0.661651234,0.885151808,0.200844914,-0.08475412,22.99009349,0.802890016,1.403147574,1.050844456,0.069265811,0.587585674
2019-01-02,8.093835034,2.841289087,-0.068220807,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,-1.041689577,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,-0.238595378,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,-0.481930645,0.885151808,0.200844914,-0.110679415,22.99009349,0.802890016,1.361630888,1.050844456,0.069265811,0.890626968
2019-01-03,8.093835034,2.841289087,-0.138611392,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,-0.315205244,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,-0.173264012,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,-0.569338177,0.885151808,0.200844914,-0.604929129,22.99009349,0.802890016,0.801155616,1.050844456,0.069265811,0.770681308
2019-01-04,8.093835034,2.841289087,1.099089722,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,1.02152593,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,1.118286833,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,0.967577596,0.885151808,0.200844914,-0.222990742,22.99009349,0.802890016,0.88418899,1.050844456,0.069265811,0.224967116
2019-01-05,8.093835034,2.841289087,0.119487419,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,0.353160343,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,0.163443795,1.102040816,0.422870375,2.123485676,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,-0.248843892,0.885151808,0.200844914,0.587644282,22.99009349,0.802890016,-0.112211492,1.050844456,0.069265811,-2.30693138
2019-01-06,8.093835034,2.841289087,-0.150343156,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,0.178804103,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,-0.097881667,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,-0.583906099,0.885151808,0.200844914,-0.183497297,22.99009349,0.802890016,1.320114202,1.050844456,0.069265811,-0.100653281
2019-01-07,8.093835034,2.841289087,1.433444999,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,1.573654024,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,1.500224047,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,1.382763374,0.885151808,0.200844914,0.263855108,22.99009349,0.802890016,1.112530769,1.050844456,0.069265811,0.7431737
2019-01-08,8.093835034,2.841289087,-0.502296079,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,-0.169908377,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,-0.459716924,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,-1.020943759,0.885151808,0.200844914,0.159163656,22.99009349,0.802890016,1.278597516,1.050844456,0.069265811,0.938491629
2019-01-09,8.093835034,2.841289087,0.623953276,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,0.905288437,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,0.691120211,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,0.377576754,0.885151808,0.200844914,0.452291677,22.99009349,0.802890016,0.655847215,1.050844456,0.069265811,0.658707915
2019-01-10,8.093835034,2.841289087,0.213341532,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,-0.518620857,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,0.09308694,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,-0.132300516,0.885151808,0.200844914,-0.47886448,22.99009349,0.802890016,1.278597517,1.050844456,0.069265811,0.015105146
2019-01-11,8.093835034,2.841289087,1.128419132,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,2.067663371,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,1.324331909,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,1.003997401,0.885151808,0.200844914,0.460953275,22.99009349,0.802890016,1.320114204,1.050844456,0.069265811,0.830953917
2019-01-12,8.093835034,2.841289087,-0.578552546,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,-0.72203647,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,-0.620532593,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,-1.115635253,0.885151808,0.200844914,-0.254277731,22.99009349,0.802890016,2.08817291,1.050844456,0.069265811,0.167465764
2019-01-13,8.093835034,2.841289087,0.829259148,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,0.23692285,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,0.751426087,1.102040816,0.422870375,2.123485676,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,0.63251539,0.885151808,0.200844914,-0.119044045,22.99009349,0.802890016,1.610731013,1.050844456,0.069265811,0.752405901
2019-01-14,8.093835034,2.841289087,1.539030876,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,2.619791464,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,1.77160049,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,1.513874672,0.885151808,0.200844914,1.762690096,22.99009349,0.802890016,1.008739054,1.050844456,0.069265811,0.622510667
2019-01-15,8.093835034,2.841289087,-0.549223135,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,-0.46050211,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,-0.550175738,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,-1.079215448,0.885151808,0.200844914,-0.242332683,22.99009349,0.802890016,0.967222368,1.050844456,0.069265811,0.902697316
2019-01-16,8.093835034,2.841289087,0.324793291,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,-1.419461431,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,0.032781064,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,0.006094743,0.885151808,0.200844914,-0.381796935,22.99009349,0.802890016,0.323713723,1.050844456,0.069265811,0.641001483
2019-01-17,8.093835034,2.841289087,1.052162666,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,1.10870405,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,1.093159384,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,0.909305908,0.885151808,0.200844914,-0.123239874,22.99009349,0.802890016,0.655847218,1.050844456,0.069265811,0.350125675
2019-01-18,8.093835034,2.841289087,0.641550922,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,1.399297784,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,0.791630004,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,0.399428637,0.885151808,0.200844914,0.96775785,22.99009349,0.802890016,1.299355864,1.050844456,0.069265811,0.577455985
2019-01-19,8.093835034,2.841289087,-1.071286638,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,0.14974473,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,-0.891909035,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,-1.727487977,0.885151808,0.200844914,-0.784571595,22.99009349,0.802890016,-0.98406191,1.050844456,0.069265811,-0.777175261
2019-01-20,8.093835034,2.841289087,-0.443637258,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,-0.140849003,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,-0.404436537,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,-0.948104149,0.885151808,0.200844914,-0.86924771,22.99009349,0.802890016,1.008739057,1.050844456,0.069265811,-0.565299137
2019-01-21,8.093835034,2.841289087,1.087357958,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,-0.02461151,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,0.927318225,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,0.953009674,0.885151808,0.200844914,0.77586178,22.99009349,0.802890016,0.552055502,1.050844456,0.069265811,0.677701747
2019-01-22,8.093835034,2.841289087,-0.068220807,0.908886054,1.54863046,0.403225492,1.29744898,0.573538406,0.49845721,0.069047619,0.156692149,-0.33429213,9.391284014,3.316426411,0.027755574,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,0.338497642,0.428571429,0.700748595,0.815454466,0.375113379,0.095338847,0.188193768,0.885151808,0.200844914,0.151166507,22.99009349,0.802890016,0.738880593,1.050844456,0.069265811,0.892646823
2019-01-23,8.093835034,2.841289087,0.49490387,0.908886054,1.54863046,0.32789011,1.29744898,0.573538406,-0.082730257,0.069047619,0.156692149,-0.227926452,9.391284014,3.316426411,0.409692789,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,0.279065987,0.428571429,0.700748595,0.815454466,0.375113379,0.095338847,0.836466298,0.885151808,0.200844914,0.559973035,22.99009349,0.802890016,0.821913967,1.050844456,0.069265811,0.572961109
2019-01-24,8.093835034,2.841289087,-0.109281981,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,-0.02461151,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,-0.097881667,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,-0.532918372,0.885151808,0.200844914,-0.473821931,22.99009349,0.802890016,1.382389239,1.050844456,0.069265811,0.343035757
2019-01-25,8.093835034,2.841289087,1.005235609,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,0.091625983,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,0.877063328,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,0.85103422,0.885151808,0.200844914,0.495679332,22.99009349,0.802890016,1.133289119,1.050844456,0.069265811,0.83253848
2019-01-26,8.093835034,2.841289087,0.547696809,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,0.207863477,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,0.505177093,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,0.282885261,0.885151808,0.200844914,0.385040897,22.99009349,0.802890016,1.174805806,1.050844456,0.069265811,0.919000156
2019-01-27,8.093835034,2.841289087,-0.525759607,0.908886054,1.54863046,1.178103703,1.29744898,0.573538406,-0.692977097,0.069047619,0.156692149,-0.015195097,9.391284014,3.316426411,-0.570277696,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,1.111109161,0.428571429,0.700748595,0.815454466,0.375113379,0.095338847,0.144490002,0.885151808,0.200844914,-0.090477466,22.99009349,0.802890016,0.987980716,1.050844456,0.069265811,0.918157463
2019-01-28,8.093835034,2.841289087,1.515567348,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,2.154841491,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,1.671090696,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,1.484738828,0.885151808,0.200844914,0.428009678,22.99009349,0.802890016,0.655847222,1.050844456,0.069265811,0.698582191
2019-01-29,8.093835034,2.841289087,-1.317653685,0.908886054,1.54863046,1.350298861,1.29744898,0.573538406,-1.303223937,0.069047619,0.156692149,1.473924392,9.391284014,3.316426411,-1.354254085,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,1.37855161,0.428571429,0.700748595,0.815454466,0.375113379,0.095338847,-0.722301358,0.885151808,0.200844914,0.327496237,22.99009349,0.802890016,0.801155626,1.050844456,0.069265811,0.351696983
2019-01-30,8.093835034,2.841289087,1.075626194,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,0.614694703,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,1.027828019,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,0.938441752,0.885151808,0.200844914,0.064219824,22.99009349,0.802890016,1.195564151,1.050844456,0.069265811,0.52035903
2019-01-31,8.093835034,2.841289087,-0.22073374,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,-0.315205244,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,-0.243620868,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,-0.671313631,0.885151808,0.200844914,0.037079581,22.99009349,0.802890016,1.818314453,1.050844456,0.069265811,0.452156063
2019-02-01,8.093835034,2.841289087,0.348256819,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,1.224941544,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,0.510202583,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,0.035230587,0.885151808,0.200844914,0.197076243,22.99009349,0.802890016,1.589972676,1.050844456,0.069265811,0.824405011
2019-02-02,8.093835034,2.841289087,0.20747565,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,0.353160343,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,0.23882614,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,-0.139584477,0.885151808,0.200844914,-0.123239874,22.99009349,0.802890016,1.320114213,1.050844456,0.069265811,0.902807949
2019-02-03,8.093835034,2.841289087,0.242670942,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,-0.228027123,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,0.168469285,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,-0.095880711,0.885151808,0.200844914,-0.22968679,22.99009349,0.802890016,0.987980719,1.050844456,0.069265811,0.867525197
2019-02-04,8.093835034,2.841289087,0.395183875,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,0.06256661,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,0.349386913,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,0.093502275,0.885151808,0.200844914,-0.007743798,22.99009349,0.802890016,0.884189002,1.050844456,0.069265811,0.800140699
2019-02-05,8.093835034,2.841289087,-0.16207492,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,1.428357157,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,0.108163409,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,-0.598474021,0.885151808,0.200844914,-0.289213233,22.99009349,0.802890016,0.904947346,1.050844456,0.069265811,0.866374011
2019-02-06,8.093835034,2.841289087,-0.16207492,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,-0.257086497,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,-0.183314992,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,-0.598474021,0.885151808,0.200844914,-0.625402303,22.99009349,0.802890016,1.154047467,1.050844456,0.069265811,0.074294267
2019-02-07,8.093835034,2.841289087,-0.965700761,0.908886054,1.54863046,1.124292716,1.29744898,0.573538406,-0.867333337,0.069047619,0.156692149,-0.227926452,9.391284014,3.316426411,-0.97734236,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,1.021961678,0.428571429,0.700748595,0.815454466,0.375113379,0.095338847,-0.438226879,0.885151808,0.200844914,-0.648278285,22.99009349,0.802890016,0.552055508,1.050844456,0.069265811,0.604274622
2019-02-08,8.093835034,2.841289087,0.154682711,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,-0.431442737,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,0.057908512,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,-0.205140126,0.885151808,0.200844914,-0.346170508,22.99009349,0.802890016,1.17480581,1.050844456,0.069265811,0.060396631
2019-02-09,8.093835034,2.841289087,0.612221511,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,0.295041597,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,0.575533948,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,0.363008832,0.885151808,0.200844914,-0.023137641,22.99009349,0.802890016,1.3616309,1.050844456,0.069265811,0.670749513
2019-02-10,8.093835034,2.841289087,0.348256819,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,-0.02461151,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,0.294106527,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,0.035230587,0.885151808,0.200844914,0.246910109,22.99009349,0.802890016,1.569214334,1.050844456,0.069265811,0.824465627
2019-02-11,8.093835034,2.841289087,1.756068512,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,0.75999157,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,1.635912268,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,1.783381229,0.885151808,0.200844914,0.526408013,22.99009349,0.802890016,1.320114212,1.050844456,0.069265811,0.894161907
2019-02-12,8.093835034,2.841289087,-1.323519567,0.908886054,1.54863046,1.038195137,1.29744898,0.573538406,-1.216045817,0.069047619,0.156692149,1.154827359,9.391284014,3.316426411,-1.344203105,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,1.061582782,0.428571429,0.700748595,0.815454466,0.375113379,0.095338847,-0.940820188,0.885151808,0.200844914,0.003790984,22.99009349,0.802890016,1.133289121,1.050844456,0.069265811,0.353518662
2019-02-13,8.093835034,2.841289087,0.025633306,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,0.730932197,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,0.148367326,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,-0.365387269,0.885151808,0.200844914,-0.253601717,22.99009349,0.802890016,1.610731019,1.050844456,0.069265811,0.512116081
2019-02-14,8.093835034,2.841289087,-1.399776033,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,-0.605798977,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,-1.303999188,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,-2.135389794,0.885151808,0.200844914,-0.600480948,22.99009349,0.802890016,-0.714203442,1.050844456,0.069265811,-0.814969951
